22938,298
22939,298
22940,298
22941,298
22942,298
22943,298
22944,297
22945,299
22946,298
22947,298
22948,298
22949,298
22950,298
22951,298
22952,298
22953,298
22954,298
22955,298
22956,298
22957,298
22958,298
22959,298
22960,298
22961,298
22962,298
22963,298
22964,298
22965,298
22966,298
22967,299
22968,298
22969,298
22970,298
22971,297
22972,298
22973,298
22974,298
22975,297
22976,298
22977,298
22978,298
22979,298
22980,298
22981,298
22982,298
22983,299
22984,298
22985,298
22986,298
22987,298
22988,298
22989,298
22990,298
22991,298
22992,298
22993,298
22994,298
22995,298
22996,298
22997,298
22998,298
22999,298
23000,297
23001,298
23002,298
23003,297
23004,298
23005,298
23006,297
23007,298
23008,298
23009,298
23010,298
23011,298
23012,298
23013,298
23014,298
23015,298
23016,298
23017,298
23018,298
23019,299
23020,298
23021,297
23022,297
23023,298
23024,298
23025,298
23026,297
23027,298
23028,297
23029,298
23030,298
23031,298
23032,298
23033,298
23034,298
23035,298
23036,297
23037,298
23038,298
23039,298
23040,298
23041,297
23042,297
23043,298
23044,298
23045,297
23046,298
23047,297
23048,298
23049,297
23050,298
23051,297
23052,298
23053,298
23054,297
23055,298
23056,297
23057,297
23058,298
23059,298
23060,298
23061,297
23062,298
23063,297
23064,298
23065,297
23066,298
23067,297
23068,297
23069,297
23070,298
23071,297
23072,297
23073,297
23074,297
23075,297
23076,297
23077,297
23078,297
23079,297
23080,298
23081,298
23082,298
23083,297
23084,297
23085,298
23086,297
23087,297
23088,297
23089,297
23090,297
23091,298
23092,297
23093,297
23094,297
23095,297
23096,297
23097,298
23098,297
23099,297
23100,297
23101,297
23102,297
23103,297
23104,297
23105,297
23106,297
23107,297
23108,297
23109,297
23110,297
23111,297
23112,297
23113,297
23114,297
23115,297
23116,297
23117,297
23118,297
23119,297
23120,297
23121,297
23122,297
23123,297
23124,297
23125,298
23126,297
23127,297
23128,297
23129,297
23130,297
23131,297
23132,296
23133,297
23134,297
23135,297
23136,297
23137,297
23138,297
23139,297
23140,297
23141,297
23142,297
23143,297
23144,296
23145,297
23146,297
23147,297
23148,297
23149,297
23150,297
23151,297
23152,297
23153,297
23154,297
23155,297
23156,297
23157,297
23158,297
23159,297
23160,297
23161,297
23162,297
23163,297
23164,297
23165,297
23166,297
23167,297
23168,297
23169,297
23170,297
23171,297
23172,297
23173,297
23174,297
23175,297
23176,297
23177,297
23178,297
23179,297
23180,297
23181,297
23182,297
23183,297
23184,297
23185,297
23186,297
23187,297
23188,297
23189,297
23190,297
23191,297
23192,297
23193,297
23194,296
23195,297
23196,296
23197,296
23198,297
23199,297
23200,297
23201,297
23202,297
23203,297
23204,297
23205,297
23206,297
23207,297
23208,296
23209,297
23210,296
23211,297
23212,297
23213,296
23214,296
23215,296
23216,297
23217,297
23218,297
23219,297
23220,297
23221,297
23222,297
23223,297
23224,296
23225,297
23226,297
23227,296
23228,297
23229,296
23230,296
23231,296
23232,296
23233,297
23234,297
23235,296
23236,297
23237,297
23238,297
23239,297
23240,296
23241,296
23242,297
23243,296
23244,297
23245,296
23246,296
23247,296
23248,296
23249,296
23250,297
23251,297
23252,297
23253,296
23254,297
23255,296
23256,297
23257,296
23258,296
23259,296
23260,296
23261,296
23262,296
23263,296
23264,296
23265,296
23266,296
23267,297
23268,296
23269,297
23270,297
23271,297
23272,296
23273,296
23274,297
23275,296
23276,297
23277,296
23278,296
23279,296
23280,296
23281,296
23282,296
23283,297
23284,296
23285,296
23286,297
23287,296
23288,296
23289,296
23290,297
23291,296
23292,296
23293,295
23294,296
23295,296
23296,296
23297,296
23298,297
23299,297
23300,297
23301,296
23302,296
23303,296
23304,296
23305,296
23306,296
23307,297
23308,296
23309,296
23310,296
23311,296
23312,296
23313,296
23314,296
23315,296
23316,297
23317,296
23318,296
23319,296
23320,296
23321,296
23322,296
23323,296
23324,297
23325,296
23326,296
23327,296
23328,296
23329,296
23330,295
23331,296
23332,296
23333,296
23334,296
23335,296
23336,296
23337,296
23338,297
23339,296
23340,296
23341,296
23342,296
23343,296
23344,296
23345,296
23346,296
23347,296
23348,296
23349,296
23350,296
23351,296
23352,296
23353,296
23354,296
23355,295
23356,295
23357,296
23358,296
23359,296
23360,296
23361,296
23362,296
23363,295
23364,296
23365,296
23366,296
23367,296
23368,297
23369,296
23370,296
23371,296
23372,296
23373,296
23374,296
23375,296
23376,295
23377,296
23378,296
23379,296
23380,296
23381,295
23382,295
23383,296
23384,296
23385,296
23386,296
23387,296
23388,295
23389,295
23390,295
23391,296
23392,296
23393,296
23394,295
23395,296
23396,296
23397,296
23398,296
23399,296
23400,296
23401,296
23402,296
23403,296
23404,296
23405,296
23406,295
23407,296
23408,296
23409,296
23410,296
23411,295
23412,295
23413,296
23414,296
23415,295
23416,296
23417,296
23418,296
23419,296
23420,295
23421,296
23422,296
23423,296
23424,296
23425,296
23426,296
23427,296
23428,296
23429,296
23430,295
23431,296
23432,296
23433,295
23434,296
23435,296
23436,295
23437,296
23438,296
23439,295
23440,295
23441,296
23442,295
23443,296
23444,295
23445,296
23446,295
23447,296
23448,296
23449,296
23450,296
23451,296
23452,296
23453,296
23454,296
23455,296
23456,296
23457,296
23458,296
23459,295
23460,296
23461,296
23462,296
23463,295
23464,296
23465,295
23466,296
23467,295
23468,296
23469,295
23470,296
23471,296
23472,296
23473,295
23474,296
23475,296
23476,295
23477,295
23478,295
23479,295
23480,295
23481,295
23482,295
23483,295
23484,295
23485,295
23486,295
23487,295
23488,295
23489,295
23490,295
23491,295
23492,295
23493,295
23494,295
23495,295
23496,295
23497,295
23498,295
23499,295
23500,295
23501,296
23502,295
23503,295
23504,296
23505,295
23506,296
23507,295
23508,295
23509,295
23510,296
23511,295
23512,295
23513,295
23514,295
23515,295
23516,295
23517,295
23518,295
23519,295
23520,295
23521,295
23522,295
23523,295
23524,295
23525,295
23526,295
23527,295
23528,295
23529,295
23530,295
23531,296
23532,295
23533,295
23534,296
23535,296
23536,295
23537,296
23538,295
23539,295
23540,295
23541,296
23542,295
23543,295
23544,295
23545,295
23546,295
23547,296
23548,295
23549,295
23550,295
23551,295
23552,295
23553,295
23554,295
23555,295
23556,295
23557,295
23558,296
23559,295
23560,295
23561,295
23562,295
23563,295
23564,295
23565,295
23566,295
23567,295
23568,295
23569,295
23570,295
23571,295
23572,294
23573,295
23574,295
23575,295
23576,295
23577,295
23578,295
23579,295
23580,295
23581,295
23582,295
23583,295
23584,295
23585,295
23586,295
23587,295
23588,295
23589,295
23590,295
23591,295
23592,295
23593,295
23594,295
23595,295
23596,295
23597,295
23598,295
23599,295
23600,295
23601,295
23602,295
23603,295
23604,295
23605,294
23606,295
23607,295
23608,295
23609,295
23610,295
23611,295
23612,295
23613,295
23614,295
23615,294
23616,294
23617,295
23618,295
23619,295
23620,295
23621,295
23622,294
23623,295
23624,295
23625,294
23626,295
23627,295
23628,295
23629,295
23630,295
23631,294
23632,295
23633,295
23634,294
23635,294
23636,295
23637,295
23638,294
23639,295
23640,295
23641,295
23642,295
23643,294
23644,295
23645,294
23646,295
23647,294
23648,295
23649,294
23650,295
23651,294
23652,295
23653,294
23654,295
23655,294
23656,295
23657,294
23658,295
23659,294
23660,294
23661,294
23662,294
23663,294
23664,294
23665,294
23666,294
23667,294
23668,294
23669,294
23670,294
23671,294
23672,294
23673,294
23674,295
23675,294
23676,294
23677,295
23678,294
23679,295
23680,294
23681,294
23682,294
23683,295
23684,294
23685,294
23686,294
23687,294
23688,295
23689,294
23690,294
23691,294
23692,294
23693,294
23694,294
23695,294
23696,294
23697,295
23698,294
23699,294
23700,294
23701,294
23702,294
23703,294
23704,294
23705,294
23706,294
23707,294
23708,294
23709,294
23710,294
23711,295
23712,294
23713,295
23714,294
23715,294
23716,294
23717,294
23718,294
23719,294
23720,294
23721,295
23722,294
23723,294
23724,293
23725,294
23726,295
23727,294
23728,294
23729,294
23730,294
23731,295
23732,294
23733,294
23734,294
23735,294
23736,294
23737,294
23738,294
23739,294
23740,294
23741,294
23742,294
23743,294
23744,294
23745,294
23746,294
23747,295
23748,294
23749,294
23750,294
23751,294
23752,294
23753,294
23754,294
23755,294
23756,294
23757,294
23758,294
23759,294
23760,295
23761,294
23762,294
23763,294
23764,294
23765,294
23766,294
23767,294
23768,294
23769,294
23770,294
23771,294
23772,294
23773,294
23774,294
23775,294
23776,294
23777,294
23778,294
23779,294
23780,294
23781,294
23782,294
23783,294
23784,294
23785,294
23786,294
23787,294
23788,294
23789,294
23790,294
23791,294
23792,294
23793,294
23794,294
23795,294
23796,294
23797,294
23798,294
23799,294
23800,294
23801,294
23802,294
23803,294
23804,294
23805,294
23806,294
23807,294
23808,294
23809,293
23810,294
23811,294
23812,294
23813,294
23814,294
23815,294
23816,294
23817,294
23818,294
23819,294
23820,293
23821,294
23822,293
23823,294
23824,294
23825,294
23826,293
23827,294
23828,293
23829,294
23830,293
23831,294
23832,293
23833,294
23834,294
23835,294
23836,293
23837,294
23838,294
23839,294
23840,294
23841,294
23842,293
23843,294
23844,294
23845,294
23846,293
23847,294
23848,294
23849,293
23850,293
23851,294
23852,294
23853,293
23854,293
23855,294
23856,294
23857,293
23858,294
23859,294
23860,293
23861,293
23862,294
23863,294
23864,293
23865,293
23866,294
23867,293
23868,293
23869,293
23870,294
23871,293
23872,293
23873,293
23874,293
23875,293
23876,293
23877,293
23878,293
23879,293
23880,293
23881,293
23882,293
23883,294
23884,293
23885,293
23886,293
23887,294
23888,293
23889,293
23890,293
23891,293
23892,293
23893,293
23894,293
23895,293
23896,293
23897,293
23898,293
23899,293
23900,293
23901,293
23902,293
23903,293
23904,293
23905,293
23906,293
23907,293
23908,293
23909,293
23910,293
23911,293
23912,293
23913,293
23914,293
23915,293
23916,293
23917,293
23918,294
23919,293
23920,293
23921,293
23922,293
23923,293
23924,293
23925,293
23926,293
23927,293
23928,294
23929,293
23930,293
23931,293
23932,293
23933,293
23934,293
23935,294
23936,293
23937,293
23938,293
23939,293
23940,293
23941,293
23942,293
23943,293
23944,293
23945,293
23946,293
23947,293
23948,293
23949,293
23950,293
23951,293
23952,293
23953,293
23954,293
23955,293
23956,293
23957,293
23958,293
23959,293
23960,293
23961,293
23962,293
23963,293
23964,293
23965,292
23966,293
23967,293
23968,293
23969,293
23970,293
23971,293
23972,293
23973,293
23974,293
23975,293
23976,293
23977,293
23978,293
23979,293
23980,293
23981,293
23982,293
23983,293
23984,293
23985,293
23986,293
23987,292
23988,293
23989,293
23990,293
23991,293
23992,293
23993,293
23994,293
23995,292
23996,293
23997,293
23998,293
23999,293
24000,293
24001,293
24002,292
24003,293
24004,293
24005,293
24006,292
24007,293
24008,293
24009,293
24010,293
24011,292
24012,292
24013,293
24014,293
24015,292
24016,293
24017,293
24018,293
24019,292
24020,293
24021,293
24022,292
24023,293
24024,293
24025,293
24026,293
24027,293
24028,292
24029,293
24030,293
24031,293
24032,292
24033,293
24034,292
24035,293
24036,293
24037,293
24038,292
24039,293
24040,292
24041,292
24042,292
24043,293
24044,293
24045,292
24046,292
24047,293
24048,292
24049,292
24050,292
24051,293
24052,292
24053,292
24054,292
24055,292
24056,292
24057,292
24058,293
24059,293
24060,292
24061,292
24062,292
24063,292
24064,293
24065,292
24066,292
24067,292
24068,293
24069,292
24070,292
24071,292
24072,292
24073,292
24074,292
24075,292
24076,292
24077,292
24078,292
24079,292
24080,291
24081,292
24082,292
24083,292
24084,292
24085,292
24086,292
24087,293
24088,292
24089,292
24090,293
24091,292
24092,292
24093,292
24094,292
24095,292
24096,292
24097,292
24098,292
24099,292
24100,293
24101,292
24102,292
24103,292
24104,293
24105,293
24106,292
24107,292
24108,292
24109,293
24110,292
24111,292
24112,292
24113,292
24114,292
24115,292
24116,292
24117,293
24118,292
24119,292
24120,292
24121,291
24122,292
24123,292
24124,292
24125,292
24126,292
24127,292
24128,292
24129,293
24130,292
24131,292
24132,292
24133,292
24134,292
24135,292
24136,292
24137,292
24138,292
24139,292
24140,291
24141,292
24142,292
24143,292
24144,292
24145,292
24146,292
24147,292
24148,292
24149,291
24150,292
24151,292
24152,292
24153,292
24154,292
24155,292
24156,291
24157,292
24158,292
24159,292
24160,292
24161,292
24162,292
24163,292
24164,292
24165,292
24166,292
24167,292
24168,291
24169,292
24170,292
24171,292
24172,292
24173,292
24174,292
24175,292
24176,292
24177,292
24178,292
24179,292
24180,291
24181,292
24182,292
24183,292
24184,291
24185,292
24186,292
24187,292
24188,292
24189,292
24190,292
24191,291
24192,292
24193,292
24194,292
24195,292
24196,292
24197,292
24198,292
24199,292
24200,292
24201,292
24202,292
24203,292
24204,292
24205,292
24206,292
24207,292
24208,292
24209,292
24210,292
24211,292
24212,292
24213,292
24214,292
24215,292
24216,292
24217,292
24218,292
24219,292
24220,292
24221,292
24222,292
24223,292
24224,292
24225,292
24226,292
24227,292
24228,292
